Aprika	Африка
Dioksidong karbono	Диоксид углерода
2013	2013 год
2014	2014 год
2015	2015 год
Newfoundland at Labrador	Ньюфаундленд и Лабрадор
2008	2008 год
Hilagang Kanlurang mga Nasasakupan	Северо-Западные территории
Yukon	Юкон (территория)
2004	2004 год
Vologda Oblast	Вологодская область
Wikitravel	Wikitravel
2005	2005 год
Dragon Ball	Жемчуг дракона
2006	2006 год
Nunavut	Нунавут
2007	2007 год
Lungsod ng Verona	Верона
1900	1900 год
1901	1901 год
François Mitterrand	Миттеран, Франсуа
Livy	Тит Ливий
Charles de Gaulle	Де Голль, Шарль
1902	1902 год
Lungsod ng Florencia	Флоренция
1903	1903 год
1904	1904 год
1905	1905 год
1907	1907 год
1906	1906 год
1908	1908 год
1909	1909 год
1992	1992 год
Yellowknife	Йеллоунайф
1991	1991 год
1990	1990 год
1993	1993 год
Essen, Alemanya	Эссен
1994	1994 год
1995	1995 год
1996	1996 год
Republika ng Komi	Республика Коми
1910	1910 год
1911	1911 год
1912	1912 год
1913	1913 год
Roseto degli Abruzzi	Розето-дельи-Абруцци
1914	1914 год
1915	1915 год
1916	1916 год
1997	1997 год
1998	1998 год
Nuremberg	Нюрнберг
1999	1999 год
1917	1917 год
1918	1918 год
Pagkain	Пища
Edmonton	Эдмонтон
Ahas	Змеи
Jacques Chirac	Ширак, Жак
Bilis ng liwanag	Скорость света
Pakikipagtalik sa pamamagitan ng bibig	Оральный секс
Regina, Saskatchewan	Реджайна
Victoria, British Columbia	Виктория (Британская Колумбия)
Winnipeg	Виннипег
Totma	Тотьма
Halifax, Nova Scotia	Галифакс (Новая Шотландия)
Syktyvkar	Сыктывкар
Cherepovets	Череповец
Lungsod ng Québec	Квебек (город)
Enero 1	1 января
Enero 2	2 января
1920	1920 год
Enero 3	3 января
1919	1919 год
Valencia, Bukidnon	Валенсия (Филиппины)
1921	1921 год
Nenets Autonomous Okrug	Ненецкий автономный округ
1922	1922 год
Enero 4	4 января
1923	1923 год
1924	1924 год
Naryan-Mar	Нарьян-Мар
Riau	Риау
Malolos	Малолос (провинция Булакан)
Sosyalistang Pederatibong Republikang Sobyet ng Rusya	Российская Советская Федеративная Социалистическая Республика
Georges Pompidou	Помпиду, Жорж
Leningrad Oblast	Ленинградская область
San Jose del Monte	Сан-Хосе-дель-Монте
Romulus at Remus	Ромул и Рем
Planetang unano	Карликовая планета
Tuguegarao	Тугегарао
Enero 5	5 января
Roxas, Capiz	Рохас (город)
Pskov	Псков
Pskov Oblast	Псковская область
Syzran	Сызрань
Enero 6	6 января
Lalawigan ng Kapuluan ng Riau	Острова Риау
Elektron	Электрон
Enero 7	7 января
Enero 8	8 января
Veliky Novgorod	Великий Новгород
Enero 9	9 января
Novgorod Oblast	Новгородская область
Enero 10	10 января
Nizhny Novgorod Oblast	Нижегородская область
Enero 11	11 января
Enero 12	12 января
Buzz Aldrin	Олдрин, Базз
Scipio Africanus	Публий Корнелий Сципион Африканский
Enero 13	13 января
Birmingham	Бирмингем
Enero 14	14 января
Enero 15	15 января
Enero 16	16 января
Tom Hanks	Хэнкс, Том
Enero 17	17 января
Enero 18	18 января
Enero 19	19 января
Enero 20	20 января
Rebolusyong Industriyal	Промышленная революция
Enero 21	21 января
Enero 22	22 января
Enero 23	23 января
Imperyong Romano	Римская империя
Enero 24	24 января
Enero 25	25 января
Minsk	Минск
Enero 26	26 января
Microsoft	Microsoft
Enero 27	27 января
Enero 28	28 января
Enero 29	29 января
Enero 30	30 января
Tver	Тверь
Enero 31	31 января
Tver Oblast	Тверская область
Proton	Протон
Disyembre 2	2 декабря
Disyembre 1	1 декабря
Disyembre 3	3 декабря
Disyembre 7	7 декабря
Disyembre 5	5 декабря
Disyembre 8	8 декабря
Disyembre 10	10 декабря
Disyembre 6	6 декабря
Disyembre 9	9 декабря
Pink Floyd	Pink Floyd
Disyembre 4	4 декабря
Pebrero 1	1 февраля
Pebrero 2	2 февраля
Sodium chloride	Хлорид натрия
Pebrero 3	3 февраля
Kurów	Курув
Pebrero 4	4 февраля
Pebrero 5	5 февраля
Pebrero 6	6 февраля
Pebrero 7	7 февраля
Pebrero 8	8 февраля
Pebrero 9	9 февраля
Pebrero 10	10 февраля
Kimika	Химия
Led Zepellin	Led Zeppelin
Pebrero 14	14 февраля
Pebrero 13	13 февраля
Pebrero 15	15 февраля
Pebrero 11	11 февраля
Pebrero 12	12 февраля
Smolensk	Смоленск
Pebrero 19	19 февраля
Pebrero 17	17 февраля
Pebrero 16	16 февраля
Pebrero 18	18 февраля
Pebrero 20	20 февраля
Mapanuring kimika	Аналитическая химия
Smolensk Oblast	Смоленская область
Neutron	Нейтрон
69 (posisyong pangpagtatalik)	Поза 69
Pebrero 21	21 февраля
Pebrero 22	22 февраля
Pebrero 23	23 февраля
Pebrero 24	24 февраля
Pebrero 25	25 февраля
Pebrero 26	26 февраля
27	27 год
Pebrero 27	27 февраля
Pebrero 28	28 февраля
Disyembre 11	11 декабря
Pebrero 29	29 февраля
Disyembre 12	12 декабря
Disyembre 13	13 декабря
Disyembre 14	14 декабря
Disyembre 15	15 декабря
Marso 2	2 марта
Marso 3	3 марта
Marso 5	5 марта
Marso 1	1 марта
Marso 7	7 марта
Marso 8	8 марта
Marso 4	4 марта
Marso 10	10 марта
Marso 11	11 марта
Marso 6	6 марта
Marso 13	13 марта
Marso 9	9 марта
Marso 12	12 марта
Marso 15	15 марта
Marso 14	14 марта
Disyembre 16	16 декабря
Disyembre 17	17 декабря
Marso 16	16 марта
Marso 17	17 марта
Marso 18	18 марта
Yaroslavl	Ярославль
Marso 19	19 марта
1989	1989 год
1988	1988 год
Marso 20	20 марта
1987	1987 год
1986	1986 год
1985	1985 год
1984	1984 год
Marso 21	21 марта
1983	1983 год
Marso 22	22 марта
1982	1982 год
1981	1981 год
Disyembre 18	18 декабря
1980	1980 год
Marso 23	23 марта
Yaroslavl Oblast	Ярославская область
Mogadiscio	Могадишо
Disyembre 19	19 декабря
Marso 24	24 марта
Marso 25	25 марта
Disyembre 20	20 декабря
Marso 26	26 марта
Marso 27	27 марта
Marso 28	28 марта
Marso 29	29 марта
Marso 30	30 марта
Marso 31	31 марта
Nassau	Нассау (Багамские Острова)
Galaksiyang Andromeda	Галактика Андромеды
Sanaa	Сана
1970	1970 год
1971	1971 год
1972	1972 год
1973	1973 год
1974	1974 год
1975	1975 год
1976	1976 год
1977	1977 год
1978	1978 год
1979	1979 год
1969	1969 год
Karang ng Tarawa	Тарава (атолл)
Digmaan ng Tatlumpung Taon	Тридцатилетняя война
Papa Benedicto XVI	Бенедикт XVI
Abril 15	15 апреля
Abril 13	13 апреля
Abril 12	12 апреля
Abril 14	14 апреля
Abril 11	11 апреля
Abril 10	10 апреля
Abril 8	8 апреля
Abril 9	9 апреля
Abril 7	7 апреля
Abril 6	6 апреля
Abril 5	5 апреля
Abril 4	4 апреля
Abril 3	3 апреля
Abril 1	1 апреля
Abril 2	2 апреля
Teleskopyong Pangkalawakang Hubble	Хаббл (телескоп)
Abril 16	16 апреля
Abril 17	17 апреля
Abril 18	18 апреля
Abril 19	19 апреля
Abril 20	20 апреля
Abril 21	21 апреля
Abril 22	22 апреля
Abril 23	23 апреля
Abril 24	24 апреля
Gerhard Schröder	Шрёдер, Герхард
Abril 25	25 апреля
Abril 26	26 апреля
Abril 27	27 апреля
Abril 28	28 апреля
Abril 29	29 апреля
Abril 30	30 апреля
Likas na satelayt	Спутник (космос)
Joachim Gauck	Гаук, Йоахим
Pagkatuto ng makina	Машинное обучение
Christian Wulff	Вульф, Кристиан
Horst Köhler	Кёлер, Хорст
Mayo 1	1 мая
Mayo 2	2 мая
Mayo 3	3 мая
Mayo 4	4 мая
Mayo 5	5 мая
Mayo 6	6 мая
Mayo 7	7 мая
Mayo 8	8 мая
Mayo 9	9 мая
Mayo 10	10 мая
Mayo 11	11 мая
Mayo 12	12 мая
Mayo 13	13 мая
Mayo 14	14 мая
Mayo 15	15 мая
Titan (buwan)	Титан (спутник)
Mayo 16	16 мая
Mayo 17	17 мая
Mayo 18	18 мая
Mayo 19	19 мая
Mayo 20	20 мая
Mayo 21	21 мая
Mayo 22	22 мая
Mayo 23	23 мая
Mayo 24	24 мая
Mayo 25	25 мая
Mayo 26	26 мая
Mayo 27	27 мая
Mayo 28	28 мая
Mayo 29	29 мая
Mayo 30	30 мая
Mayo 31	31 мая
Kostroma	Кострома
Kostroma Oblast	Костромская область
Paul McCartney	Маккартни, Пол
Disyembre 21	21 декабря
Papa Pio XII	Пий XII
Hunyo 14	14 июня
Hunyo 15	15 июня
Hunyo 13	13 июня
Hunyo 10	10 июня
Hunyo 7	7 июня
Hunyo 11	11 июня
Hunyo 9	9 июня
Hunyo 12	12 июня
Hunyo 6	6 июня
Hunyo 8	8 июня
Hunyo 5	5 июня
Hunyo 3	3 июня
Hunyo 2	2 июня
Hunyo 1	1 июня
Hunyo 4	4 июня
Ivanovo	Иваново
Ringo Starr	Ринго Старр
Napoli (lungsod)	Неаполь
Disyembre 22	22 декабря
10 Hygiea	(10) Гигея
George Harrison	Харрисон, Джордж
1968	1968 год
1967	1967 год
1966	1966 год
1965	1965 год
1964	1964 год
Hunyo 16	16 июня
Ivanovo Oblast	Ивановская область
Lungsod ng Palermo	Палермо
Hunyo 30	30 июня
Hunyo 29	29 июня
Hunyo 28	28 июня
Hunyo 26	26 июня
Hunyo 25	25 июня
Hunyo 22	22 июня
Hunyo 27	27 июня
Hunyo 24	24 июня
Hunyo 20	20 июня
Hunyo 23	23 июня
Hunyo 19	19 июня
Hunyo 18	18 июня
Hunyo 21	21 июня
Hunyo 17	17 июня
Disyembre 23	23 декабря
Wilhelm II, Emperador ng Alemanya	Вильгельм II (германский император)
Bruce Willis	Уиллис, Брюс
Vladimir	Владимир (город)
Arnold Schwarzenegger	Шварценеггер, Арнольд
Hulyo 15	15 июля
Hulyo 13	13 июля
Hulyo 12	12 июля
Hulyo 10	10 июля
Hulyo 9	9 июля
Hulyo 14	14 июля
Hulyo 8	8 июля
Hulyo 7	7 июля
Hulyo 6	6 июля
Hulyo 5	5 июля
Hulyo 2	2 июля
Hulyo 4	4 июля
Hulyo 3	3 июля
Hulyo 1	1 июля
Hulyo 11	11 июля
Vladimir Oblast	Владимирская область
Disyembre 24	24 декабря
Sasha Grey	Саша Грей
Hulyo 31	31 июля
Hulyo 30	30 июля
Hulyo 29	29 июля
Hulyo 28	28 июля
Hulyo 27	27 июля
Hulyo 25	25 июля
Hulyo 24	24 июля
Hulyo 23	23 июля
Hulyo 26	26 июля
Hulyo 22	22 июля
Hulyo 19	19 июля
Hulyo 21	21 июля
Hulyo 20	20 июля
Hulyo 17	17 июля
Hulyo 18	18 июля
Hulyo 16	16 июля
Futbol	Футбол
Disyembre 25	25 декабря
Ryazan	Рязань
Lungsod ng Siena	Сиена
Ryazan Oblast	Рязанская область
1963	1963 год
Urbino	Урбино
Disyembre 26	26 декабря
Holocaust	Холокост
1962	1962 год
IPhone	IPhone
Tula, Russia	Тула
Agosto 14	14 августа
Agosto 15	15 августа
Agosto 13	13 августа
Agosto 12	12 августа
Agosto 11	11 августа
Agosto 10	10 августа
Agosto 8	8 августа
Agosto 7	7 августа
Agosto 9	9 августа
Agosto 5	5 августа
Agosto 4	4 августа
Agosto 2	2 августа
Agosto 3	3 августа
Agosto 6	6 августа
Agosto 1	1 августа
Geronimo	Джеронимо
Tula Oblast	Тульская область
Magkapatid na Grimm	Братья Гримм
Disyembre 27	27 декабря
Bryansk	Брянск
Madrid	Мадрид
Elton John	Элтон Джон
Bryansk Oblast	Брянская область
Submarino	Подводная лодка
Agosto 16	16 августа
Coca-Cola	Кока-кола
Agosto 29	29 августа
Agosto 28	28 августа
Agosto 30	30 августа
Agosto 25	25 августа
Agosto 26	26 августа
Agosto 23	23 августа
Agosto 27	27 августа
Agosto 21	21 августа
Agosto 20	20 августа
Agosto 24	24 августа
Agosto 18	18 августа
Agosto 17	17 августа
Agosto 22	22 августа
Agosto 19	19 августа
Agosto 31	31 августа
Michael Jackson	Джексон, Майкл
Disyembre 28	28 декабря
Kaluga	Калуга
Trangkaso	Грипп
Bogotá	Богота
Kaluga Oblast	Калужская область
Brasilia	Бразилиа
Marijuana	Марихуана
Setyembre 15	15 сентября
Setyembre 14	14 сентября
Setyembre 13	13 сентября
Setyembre 12	12 сентября
Setyembre 8	8 сентября
Setyembre 11	11 сентября
Setyembre 7	7 сентября
Setyembre 10	10 сентября
Setyembre 5	5 сентября
Setyembre 4	4 сентября
Setyembre 9	9 сентября
Setyembre 2	2 сентября
Setyembre 6	6 сентября
Setyembre 1	1 сентября
Setyembre 3	3 сентября
Disyembre 29	29 декабря
Alaksandr Łukašenka	Лукашенко, Александр Григорьевич
Lungsod ng Lima	Лима
Analisis ng pangunahing bahagi	Метод главных компонент
Setyembre 30	30 сентября
Setyembre 29	29 сентября
Setyembre 28	28 сентября
Setyembre 27	27 сентября
Setyembre 26	26 сентября
Setyembre 25	25 сентября
Santiago, Tsile	Сантьяго
Setyembre 23	23 сентября
